fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
5.43206E+18,Organic Search,200619,Canada,,,275,28,,20160921,1474483989,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
5.43206E+18,Organic Search,192527,Canada,,,275,28,,20160921,1474483989,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.20724E+18,Organic Search,208468,Germany,,,445,17,,20160921,1474484757,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
7.20724E+18,Organic Search,208468,Germany,,,445,17,,20160921,1474484757,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.20724E+18,Organic Search,445116,Germany,,,445,17,,20160921,1474484757,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/store.html,0
8.67833E+18,Referral,719020,United States,,,965,58,,20160921,1474485091,PAGE,9590000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
5.43648E+18,Direct,228449,Canada,,,614,18,,20160921,1474485099,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/store.html,0
9.00783E+18,Social,2488849,Egypt,,,2822,35,,20160921,1474485706,PAGE,24990000,GGOEGAAX0307,Google Men's 3/4 Sleeve Raglan Henley Grey,USD,/store.html,0
9.00783E+18,Social,2488849,Egypt,,,2822,35,,20160921,1474485706,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/store.html,0
2.79623E+18,Referral,433942,United States,,,919,23,,20160921,1474485754,PAGE,31990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.04907E+18,Referral,66357,United States,,,245,12,,20160921,1474486033,PAGE,23990000,GGOEGAAX0617,Android Onesie Gold,USD,/google+redesign/,0
2.04907E+18,Referral,92470,United States,,,245,12,,20160921,1474486033,PAGE,16990000,GGOEGAAX0619,Google Infant Short Sleeve Tee Royal Blue,USD,/store.html,0
2.04907E+18,Referral,66357,United States,,,245,12,,20160921,1474486033,PAGE,37990000,GGOEGAAX0657,Google Toddler 1/4 Zip Fleece Pewter,USD,/google+redesign/,0
2.04907E+18,Referral,92470,United States,,,245,12,,20160921,1474486033,PAGE,18990000,GGOEGAAX0660,Google Toddler Sports T-shirt Red,USD,/store.html,0
2.04907E+18,Referral,66357,United States,,,245,12,,20160921,1474486033,PAGE,21990000,GGOEGAAX0681,Google Youth Sports Tee Navy,USD,/google+redesign/,0
2.04907E+18,Referral,92470,United States,,,245,12,,20160921,1474486033,PAGE,43990000,GGOEGAAX0689,Google Youth Girl Hoodie,USD,/store.html,0
2.04907E+18,Referral,66357,United States,,,245,12,,20160921,1474486033,PAGE,11990000,GGOEGKWR060810,Google Bib Red,USD,/google+redesign/,0
7.72354E+18,Organic Search,26208,United States,,,66,5,,20160921,1474486038,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
1.592E+18,Organic Search,4197,Italy,,,4,2,,20160921,1474486047,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
5.17941E+18,Direct,59050,United States,,,68,9,,20160921,1474486106,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,,/google+redesign/,2
5.17941E+18,Direct,39009,United States,,,68,9,,20160921,1474486106,EVENT,3500000,GGOEGBJR018199,Reusable Shopping Bag,,/google+redesign/,1
5.17941E+18,Direct,9238,United States,,,68,9,,20160921,1474486106,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.04154E+18,Referral,245628,United States,,,283,22,,20160921,1474486242,PAGE,3600000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
4.4091E+18,Organic Search,333604,United States,,,1357,42,,20160921,1474486285,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.4091E+18,Organic Search,55340,United States,,,1357,42,,20160921,1474486285,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
4.4091E+18,Organic Search,333604,United States,,,1357,42,,20160921,1474486285,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
4.4091E+18,Organic Search,55340,United States,,,1357,42,,20160921,1474486285,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
6.06108E+18,Referral,1792078,United States,,,1833,16,,20160921,1474486289,PAGE,3990000,GGOEGPJC203399,Crunch-It Dog Toy,USD,/google+redesign/,0
3.06444E+18,Organic Search,140251,United States,,,235,23,,20160921,1474486787,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
3.06444E+18,Organic Search,101998,United States,,,235,23,,20160921,1474486787,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
8.44954E+18,Organic Search,638889,United States,,,910,35,,20160921,1474486949,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
8.44954E+18,Organic Search,596333,United States,,,910,35,,20160921,1474486949,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.88165E+18,Organic Search,44931,Croatia,,,95,6,,20160921,1474487026,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/google+redesign/,0
9.88165E+18,Organic Search,44931,Croatia,,,95,6,,20160921,1474487026,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
9.88165E+18,Organic Search,44931,Croatia,,,95,6,,20160921,1474487026,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
4.64655E+18,Referral,56320,United States,,,66,7,,20160921,1474487555,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
4.64655E+18,Referral,56320,United States,,,66,7,,20160921,1474487555,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.44375E+17,Organic Search,311338,United States,21980000,1,807,29,,20160921,1474487800,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
7.44375E+17,Organic Search,311338,United States,21980000,1,807,29,,20160921,1474487800,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
6.76171E+18,Referral,837211,United States,,,837,10,,20160921,1474487903,PAGE,3990000,GGOEGPJC203399,Crunch-It Dog Toy,USD,/google+redesign/,0
7.28618E+17,Referral,292459,United States,,,312,11,,20160921,1474488294,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.28618E+17,Referral,292459,United States,,,312,11,,20160921,1474488294,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.46546E+18,Referral,333778,United States,,,464,9,,20160921,1474488766,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
7.24955E+17,Organic Search,0,United States,,,,1,,20160921,1474489968,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
5.84684E+17,Organic Search,0,United States,,,,1,,20160921,1474490371,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
9.30389E+16,Organic Search,54418,United Kingdom,,,73,5,,20160921,1474490740,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
1.36571E+17,Organic Search,307705,Ireland,,,335,27,,20160921,1474490926,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
1.36571E+17,Organic Search,322251,Ireland,,,335,27,,20160921,1474490926,EVENT,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,,/google+redesign/,1
7.01657E+18,Organic Search,16909,United States,,,36,7,,20160921,1474490932,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.04659E+18,Direct,36397,Mexico,,,52,5,,20160921,1474491280,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
4.04659E+18,Direct,36397,Mexico,,,52,5,,20160921,1474491280,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.72321E+18,Organic Search,45635,Canada,,,46,4,,20160921,1474491316,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
8.64922E+18,Referral,16122,United States,,,170,11,,20160921,1474491536,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
3.09981E+18,Paid Search,4862,United States,,,105,5,,20160921,1474491569,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/google+redesign/,0
1.4783E+18,Display,4996,United States,,,32,4,,20160921,1474492081,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
1.4783E+18,Display,10026,United States,,,32,4,,20160921,1474492081,EVENT,4990000,GGOEGBMJ013399,Sport Bag,,/google+redesign/,1
5.55729E+17,Organic Search,75774,United States,,,378,22,,20160921,1474492209,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.68024E+18,Referral,167089,United States,,,287,21,,20160921,1474492330,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
3.21757E+18,Direct,775374,United States,,,1075,60,,20160921,1474492502,PAGE,4990000,GGOEGAAX0231,Google Collapsible Pet Bowl,USD,/google+redesign/,0
3.94801E+18,Organic Search,150702,Switzerland,,,248,19,,20160921,1474492664,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
4.19036E+18,Direct,356514,United States,,,631,23,,20160921,1474493545,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
9.908E+18,Referral,13312,Brazil,,,106,4,,20160921,1474493781,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
9.908E+18,Referral,13312,Brazil,,,106,4,,20160921,1474493781,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
4.09344E+18,Referral,16843,United States,,,114,7,,20160921,1474494661,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
2.02868E+18,Referral,118986,United States,,,415,11,,20160921,1474495192,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
5.16117E+18,Referral,300950,United States,,,315,10,,20160921,1474495201,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,,/google+redesign/,2
5.16117E+18,Referral,225411,United States,,,315,10,,20160921,1474495201,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
5.75425E+18,Organic Search,1110443,Austria,,,1439,19,,20160921,1474495458,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
4.90413E+17,Referral,45953,United States,,,192,10,,20160921,1474495639,PAGE,27990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.90413E+17,Referral,45953,United States,,,192,10,,20160921,1474495639,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.38656E+17,Organic Search,16503,United States,,,450,29,,20160921,1474495758,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
6.11672E+18,Referral,310463,United States,,,1012,18,,20160921,1474496033,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
6.11672E+18,Referral,238121,United States,,,1012,18,,20160921,1474496033,PAGE,9590000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
6.11672E+18,Referral,238121,United States,,,1012,18,,20160921,1474496033,PAGE,1590000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
2.56122E+18,Organic Search,752885,Brazil,,,1374,12,,20160921,1474496283,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.56122E+18,Organic Search,752885,Brazil,,,1374,12,,20160921,1474496283,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
2.56122E+18,Organic Search,723420,Brazil,,,1374,12,,20160921,1474496283,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
1.6344E+18,Paid Search,10641,United States,78950000,1,1323,45,,20160921,1474496355,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
1.6344E+18,Paid Search,237885,United States,78950000,1,1323,45,,20160921,1474496355,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/store.html,0
2.61624E+18,Referral,159333,United States,85580000,1,830,33,,20160921,1474496615,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
2.61624E+18,Referral,159333,United States,85580000,1,830,33,,20160921,1474496615,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
3.3034E+18,Referral,9957,Canada,,,25,3,,20160921,1474496636,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
3.3034E+18,Referral,9957,Canada,,,25,3,,20160921,1474496636,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
8.5826E+18,Organic Search,294318,United States,,,372,27,,20160921,1474496713,PAGE,1500000,GGOEGAAX0098,7&quot; Dog Frisbee,USD,/google+redesign/,0
8.58329E+18,Display,7328,United States,,,278,23,,20160921,1474497286,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
1.98759E+18,Direct,124498,United States,,,181,18,,20160921,1474497295,PAGE,6990000,GGOEGAAX0168,Google Pet Feeding Mat,USD,/google+redesign/,0
6.37498E+18,Social,58846,Australia,,,178,4,,20160921,1474498093,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.91308E+17,Organic Search,12642,United States,,,77,8,,20160921,1474498852,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.91308E+17,Organic Search,58888,United States,,,77,8,,20160921,1474498852,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
8.10178E+18,Referral,117491,United States,,,143,12,,20160921,1474501396,PAGE,3600000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
8.10178E+18,Referral,117491,United States,,,143,12,,20160921,1474501396,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.10178E+18,Referral,65007,United States,,,143,12,,20160921,1474501396,PAGE,13590000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
8.10178E+18,Referral,78056,United States,,,143,12,,20160921,1474501396,PAGE,19990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/store.html,0
4.13741E+18,Paid Search,100980,United States,,,170,11,,20160921,1474501777,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
9.53878E+18,Direct,54990,United States,,,83,6,,20160921,1474501787,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
3.98441E+16,Direct,109443,United States,47590000,1,565,29,,20160921,1474502266,PAGE,13590000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
6.19644E+18,Direct,0,United States,,,200,7,,20160921,1474502317,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
6.00238E+18,Referral,384437,United States,23380000,1,1071,66,,20160921,1474502400,PAGE,3990000,GGOEGPJC203399,Crunch-It Dog Toy,USD,/google+redesign/,0
2.98985E+18,Organic Search,465207,United States,,,830,57,,20160921,1474502445,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
2.98985E+18,Organic Search,762076,United States,,,830,57,,20160921,1474502445,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
2.98985E+18,Organic Search,364644,United States,,,830,57,,20160921,1474502445,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
9.56536E+18,Social,266452,United States,,,481,19,,20160921,1474502499,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,,/google+redesign/,2
9.56536E+18,Social,271121,United States,,,481,19,,20160921,1474502499,EVENT,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,,/google+redesign/,1
7.00054E+18,Referral,351288,United States,,,402,25,,20160921,1474503544,PAGE,3600000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
1.36811E+18,Organic Search,41709,United States,,,175,11,,20160921,1474503918,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
4.91934E+18,Organic Search,199163,Malaysia,,,338,10,,20160921,1474504118,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.91934E+18,Organic Search,318453,Malaysia,,,338,10,,20160921,1474504118,PAGE,4990000,GGOEGPJC203399,Crunch-It Dog Toy,USD,/google+redesign/,0
5.56549E+18,Organic Search,292919,United States,,,344,9,,20160921,1474504603,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
5.56549E+18,Organic Search,120023,United States,,,344,9,,20160921,1474504603,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/store.html,0
1.2752E+18,Organic Search,54152,Canada,,,69,4,,20160921,1474504664,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
1.2752E+18,Organic Search,54152,Canada,,,69,4,,20160921,1474504664,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
6.49039E+18,Organic Search,0,Hong Kong,,,,1,,20160921,1474505267,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
1.55977E+18,Organic Search,682132,United States,,,1016,15,,20160921,1474506243,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.35153E+18,Organic Search,85409,Australia,,,166,6,,20160921,1474506795,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
3.08677E+18,Direct,1065480,Japan,,,1159,35,,20160921,1474508024,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
7.0859E+18,Organic Search,1301843,United States,,,1430,4,,20160921,1474508883,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
5.25056E+18,Direct,11971,United States,,,152,10,,20160921,1474509306,PAGE,24990000,GGOEGAAX0680,Google Youth Baseball Raglan Heather/Black,USD,/google+redesign/,0
5.25056E+18,Direct,90045,United States,,,152,10,,20160921,1474509306,PAGE,18990000,GGOEGAAX0687,Android Youth Short Sleeve T-shirt Aqua,USD,/google+redesign/,0
9.40912E+18,Organic Search,357043,United States,,,651,24,,20160921,1474509661,EVENT,4990000,GGOEGBJC019999,Collapsible Shopping Bag,,/google+redesign/,1
9.40912E+18,Organic Search,385045,United States,,,651,24,,20160921,1474509661,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.65682E+18,Direct,29168,United States,,,1392,53,,20160921,1474510775,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
7.65682E+18,Direct,117837,United States,,,1392,53,,20160921,1474510775,PAGE,24990000,GGOEGAAX0307,Google Men's 3/4 Sleeve Raglan Henley Grey,USD,/store.html,0
7.65682E+18,Direct,29168,United States,,,1392,53,,20160921,1474510775,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
7.65682E+18,Direct,151864,United States,,,1392,53,,20160921,1474510775,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/store.html,0
9.10745E+18,Organic Search,92866,United States,,,459,16,,20160921,1474510993,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.55632E+18,Direct,35860,United States,,,36,4,,20160921,1474511237,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
2.71452E+18,Direct,190262,United States,,,198,11,,20160921,1474511627,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,,/google+redesign/,2
1.89164E+18,Organic Search,31104,United States,,,60,8,,20160921,1474511667,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
1.89164E+18,Organic Search,31104,United States,,,60,8,,20160921,1474511667,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
5.73771E+18,Organic Search,27610,United States,,,28,2,,20160921,1474512905,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/google+redesign/,0
